asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
0;1;1321;575;383;383;7;-1;-1;-1
1;1;4136;6;8;8;1;-1;14743;-1
0;1;3332;436;230;230;1;-1;-1;-1
0;1;20376;482;340;340;8;-1;29591;-1
0;1;2734;146;134;134;11;-1;13491;-1
0;1;16188;593;389;389;11;-1;-1;-1
1;1;834;443;316;316;1;-1;-1;-1
0;1;834;625;399;399;37;-1;-1;-1
0;1;31512;677;207;207;1;-1;39959;-1
1;1;33402;139;127;127;1;-1;41708;-1
0;1;15673;1075;535;534;69;11;-1;-1
0;1;15673;1077;535;534;69;11;-1;-1
0;1;15673;1076;535;534;69;11;-1;-1
0;1;15673;1078;535;534;69;11;-1;-1
0;1;9717;93;89;89;16;-1;19771;-1
0;1;1658;588;386;386;8;-1;-1;-1
0;1;1658;754;434;434;1;-1;-1;-1
1;1;1658;388;279;279;1;-1;-1;-1
0;1;1658;583;249;249;1;-1;-1;-1
0;1;1658;149;135;135;25;-1;-1;-1
1;1;1658;431;279;279;8;-1;-1;-1
1;1;11849;5;7;7;1;-1;-1;-1
1;1;11849;158;143;143;10;-1;-1;-1
0;1;11849;701;55;55;1;-1;-1;-1
0;1;4134;692;31;31;1;-1;14741;-1
0;1;70;1019;31;31;1;-1;-1;-1
0;1;20904;114;106;106;8;-1;30083;-1
0;1;20904;732;107;107;18;-1;30083;-1
1;1;20904;388;279;279;1;-1;30083;-1
0;1;20904;849;106;106;1;-1;30083;-1
0;1;853;17;21;21;1;-1;-1;-1
0;1;17126;6;8;8;1;-1;26604;-1
0;1;3045;74;73;73;1;-1;-1;-1
1;1;26626;567;378;378;18;-1;35415;-1
1;1;26626;421;69;69;7;-1;35415;-1
1;1;26626;426;306;306;1;-1;35415;-1
1;1;26626;97;93;93;7;-1;35415;-1
1;1;26626;532;361;361;1;-1;35415;-1
1;1;26626;200;172;172;8;-1;35415;-1
1;1;26626;800;326;326;1;-1;35415;-1
0;1;6457;169;150;150;8;-1;16813;-1
1;1;853;822;324;324;1;-1;-1;-1
0;1;856;192;166;166;32;-1;-1;-1
1;1;40220;28;34;33;1;-1;47988;-1
1;1;10214;7;9;9;3;-1;-1;-1
1;1;756;390;280;280;22;-1;-1;-1
0;1;11827;784;66;66;1;-1;-1;-1
0;1;11827;846;66;66;1;-1;-1;-1
0;1;11827;588;386;386;8;-1;-1;-1
1;1;11827;498;66;66;1;-1;-1;-1
0;1;38655;753;257;257;1;-1;46552;-1
1;1;28062;111;103;103;19;-1;36764;-1
0;1;28062;96;92;92;7;-1;36764;-1
1;1;28062;865;103;103;1;-1;36764;-1
0;1;28062;147;29;29;14;-1;36764;-1
1;1;29194;145;133;133;1;-1;37808;-1
0;1;11470;645;402;402;7;-1;21380;-1
0;1;11801;296;179;179;10;-1;21684;-1
1;1;24385;139;127;127;1;-1;33329;-1
0;1;8587;885;488;488;32;-1;18743;-1
0;1;8587;256;206;206;13;-1;18743;-1
1;1;7513;358;259;259;1;-1;-1;-1
1;1;7513;374;270;270;1;-1;-1;-1
0;1;11332;753;257;257;1;-1;21250;-1
0;1;2697;300;230;230;24;-1;-1;-1
0;1;20768;371;268;268;8;-1;29960;-1
1;1;834;215;184;184;7;-1;-1;-1
1;1;853;472;289;289;1;-1;-1;-1
1;1;21293;742;277;277;1;-1;30445;-1
0;1;1436;296;179;179;10;-1;12362;-1
0;1;35941;7;9;9;3;-1;44054;-1
1;1;524;893;71;71;1;-1;-1;-1
1;1;524;22;27;27;7;-1;-1;-1
0;1;524;790;93;93;1;-1;-1;-1
1;1;28040;111;103;103;19;-1;36746;-1
1;1;28040;865;103;103;1;-1;36746;-1
0;1;22296;280;219;219;7;-1;31380;-1
0;1;22296;633;400;400;57;-1;31380;-1
0;1;22296;181;158;158;8;-1;31380;-1
0;1;22296;303;114;114;24;-1;31380;-1
0;1;22296;515;353;353;7;-1;31380;-1
1;1;19579;803;161;160;1;-1;28844;-1
1;1;6105;5;7;7;1;-1;-1;-1
0;1;15118;202;174;174;8;-1;24755;-1
0;1;15118;305;231;231;24;-1;24755;-1
0;1;15118;303;114;114;24;-1;24755;-1
0;1;15118;176;154;154;24;-1;24755;-1
0;1;15118;417;298;298;8;-1;24755;-1
1;1;24810;252;49;49;10;-1;-1;546
1;1;24810;139;127;127;1;-1;-1;546
1;1;24810;215;184;184;7;-1;-1;546
0;1;70;30;36;36;9;-1;-1;-1
0;1;70;351;255;255;8;-1;-1;-1
0;1;70;143;131;131;1;-1;-1;-1
1;1;70;125;77;77;8;-1;-1;-1
0;1;70;144;132;132;8;-1;-1;-1
0;1;70;99;94;94;8;-1;-1;-1
0;1;70;455;94;94;1;-1;-1;-1
0;1;70;132;122;122;7;-1;-1;-1
0;1;70;146;134;134;11;-1;-1;-1
0;1;2065;233;196;196;10;-1;-1;-1
1;1;14594;3;2;2;3;-1;24275;-1
0;1;273;182;71;71;1;-1;-1;-1
0;1;7322;25;30;30;1;-1;17590;-1
0;1;35473;507;347;347;30;-1;-1;448
0;1;35473;300;230;230;24;-1;-1;448
0;1;35473;305;231;231;24;-1;-1;448
0;1;35473;661;347;347;1;-1;-1;448
0;1;35473;436;230;230;1;-1;-1;448
0;1;1999;271;216;216;7;-1;-1;-1
0;1;26859;166;148;148;27;-1;35637;-1
0;1;27480;269;215;215;25;-1;-1;-1
0;1;27480;977;215;215;1;-1;-1;-1
1;1;27480;17;21;21;1;-1;-1;-1
0;1;27480;975;470;470;1;-1;-1;-1
0;1;8507;7;9;9;3;-1;18673;-1
0;1;2884;572;380;380;52;-1;-1;-1
1;1;2884;74;73;73;1;-1;-1;-1
0;1;4169;145;133;133;1;-1;-1;-1
0;1;26329;81;78;78;14;-1;35138;-1
0;1;2387;113;105;105;1;-1;-1;-1
0;1;2387;324;242;242;1;-1;-1;-1
0;1;2387;956;510;510;1;-1;-1;-1
0;1;2387;61;66;66;1;-1;-1;-1
0;1;2387;340;251;251;8;-1;-1;-1
0;1;375;434;141;141;7;-1;11508;-1
1;1;3927;610;250;250;1;-1;-1;-1
1;1;40235;40;47;47;1;-1;48003;-1
1;1;1155;209;162;162;8;-1;-1;-1
0;1;28903;201;173;173;7;-1;37543;-1
0;1;940;66;66;66;1;-1;11958;-1
1;1;940;1069;70;70;1;-1;11958;-1
1;1;940;65;70;70;8;-1;11958;-1
0;1;940;421;69;69;7;-1;11958;-1
0;1;524;413;295;295;7;-1;-1;-1
1;1;524;377;273;273;1;-1;-1;-1
0;1;40429;507;347;347;30;-1;48178;1468
0;1;11325;806;459;459;1;-1;21245;-1
0;1;65;171;151;151;8;-1;-1;-1
1;1;37135;25;30;30;1;-1;45150;-1
1;1;7759;7;9;9;3;-1;-1;-1
1;1;11507;139;127;127;1;-1;21416;-1
0;1;27260;217;110;110;7;-1;-1;-1
0;1;2314;6;8;8;1;-1;-1;-1
0;1;9360;473;137;137;13;-1;19444;-1
0;1;9360;372;269;269;8;-1;19444;-1
0;1;9360;301;174;174;8;-1;19444;-1
1;1;30966;268;156;156;1;-1;39449;-1
0;1;2691;294;227;227;7;-1;-1;-1
1;1;834;156;52;52;7;-1;-1;-1
1;1;201;362;246;246;8;-1;-1;-1
0;1;201;152;139;139;7;-1;-1;-1
1;1;201;606;209;209;7;-1;-1;-1
1;1;201;372;269;269;8;-1;-1;-1
0;1;201;313;186;186;7;-1;-1;-1
0;1;1641;845;66;66;1;-1;-1;-1
1;1;1641;1045;31;31;1;-1;-1;-1
0;1;1641;495;66;66;1;-1;-1;-1
0;1;33994;145;133;133;1;-1;42258;-1
1;1;7233;473;289;289;1;-1;17510;-1
0;1;7233;282;221;221;7;-1;17510;-1
0;1;7233;128;117;117;21;-1;17510;-1
0;1;2069;676;50;50;1;-1;-1;-1
0;1;92;134;102;102;23;-1;-1;-1
0;1;38784;662;223;223;1;-1;46679;-1
0;1;37492;845;66;66;1;-1;-1;588
0;1;15786;5;7;7;1;-1;-1;-1
0;1;19679;561;116;116;1;-1;28936;-1
0;1;19679;81;78;78;14;-1;28936;-1
0;1;19679;275;167;167;10;-1;28936;-1
0;1;19679;165;116;116;8;-1;28936;-1
0;1;19679;147;29;29;14;-1;28936;-1
0;1;19679;146;134;134;11;-1;28936;-1
0;1;19679;199;171;171;8;-1;28936;-1
1;1;19679;384;278;278;1;-1;28936;-1
1;1;9945;3;4;3;3;13;-1;-1
0;1;803;825;216;216;1;-1;-1;-1
1;1;22119;843;473;473;1;-1;31219;-1
0;1;21189;76;74;74;7;-1;30348;-1
0;1;3234;83;80;80;10;-1;-1;-1
0;1;38751;134;102;102;23;-1;46646;-1
0;1;23208;74;73;73;1;-1;32237;-1
1;1;17526;465;55;55;10;-1;-1;-1
1;1;17526;660;408;408;1;-1;-1;-1
0;1;17542;337;121;121;7;-1;26982;-1
0;1;17542;216;185;185;32;-1;26982;-1
0;1;2069;371;268;268;8;-1;-1;-1
0;1;2069;439;313;313;12;-1;-1;-1
0;1;56;810;210;210;1;-1;-1;-1
0;1;56;765;50;50;12;-1;-1;-1
0;1;56;310;236;236;1;-1;-1;-1
0;1;56;692;31;31;1;-1;-1;-1
0;1;56;91;87;87;7;-1;-1;-1
0;1;56;699;50;50;1;-1;-1;-1
0;1;1703;252;49;49;10;-1;-1;-1
0;1;5184;267;214;214;39;-1;15656;-1
0;1;4747;552;66;66;1;-1;-1;-1
0;1;4747;1009;31;31;1;-1;-1;-1
0;1;134;139;126;126;7;-1;-1;-1
0;1;332;295;27;27;41;-1;-1;-1
1;1;524;472;289;289;1;-1;-1;-1
0;1;524;350;170;170;7;-1;-1;-1
0;1;524;668;107;107;21;-1;-1;-1
0;1;11805;261;208;208;8;-1;21688;-1
1;1;26699;586;289;289;44;-1;35486;-1
0;1;26699;144;132;132;8;-1;35486;-1
1;1;26699;367;265;265;1;-1;35486;-1
0;1;26699;60;65;65;8;-1;35486;-1
0;1;26699;383;242;242;8;-1;35486;-1
1;1;26699;430;308;308;1;-1;35486;-1
0;1;26699;378;274;274;8;-1;35486;-1
1;1;26699;27;32;32;8;-1;35486;-1
0;1;26699;644;242;242;1;-1;35486;-1
1;1;26699;381;276;276;1;-1;35486;-1
1;1;26699;747;271;271;22;-1;35486;-1
1;1;26699;419;300;300;1;-1;35486;-1
1;1;26699;546;368;368;44;-1;35486;-1
1;1;26699;568;118;118;44;-1;35486;-1
0;1;15855;495;66;66;1;-1;25429;-1
1;1;24610;421;69;69;7;-1;33537;-1
0;1;24610;480;339;339;10;-1;33537;-1
0;1;24610;216;185;185;32;-1;33537;-1
0;1;24610;464;330;330;7;-1;33537;-1
1;1;25341;145;133;133;1;-1;34216;-1
0;1;27323;213;182;182;33;-1;36077;-1
1;1;22991;25;30;30;1;-1;32032;-1
0;1;13285;593;389;389;11;-1;23051;-1
0;1;13285;68;68;68;8;-1;23051;-1
1;1;27554;139;127;127;1;-1;36292;-1
0;1;5431;146;134;134;11;-1;-1;-1
0;1;5431;757;437;437;8;-1;-1;-1
1;1;5431;117;109;109;1;-1;-1;-1
1;1;5431;321;109;109;8;-1;-1;-1
1;1;36289;25;30;30;1;-1;44380;-1
1;1;36289;145;133;133;1;-1;44380;-1
1;1;1818;91;87;87;7;-1;12684;-1
0;1;719;44;51;51;11;-1;-1;-1
0;1;719;80;77;77;1;-1;-1;-1
0;1;719;783;51;51;1;-1;-1;-1
0;1;3402;93;89;89;16;4;-1;-1
1;1;21839;37;44;44;8;-1;30952;-1
0;1;21839;93;89;89;16;-1;30952;-1
0;1;21839;490;343;343;8;-1;30952;-1
0;1;21839;399;286;286;8;-1;30952;-1
0;1;21839;148;135;135;24;-1;30952;-1
1;1;1697;139;127;127;1;-1;-1;-1
0;1;92;569;336;336;10;-1;-1;-1
0;1;12890;700;420;420;7;-1;22687;-1
0;1;12890;555;327;327;27;-1;22687;-1
0;1;12890;847;472;472;7;-1;22687;-1
0;1;12890;357;68;68;28;-1;22687;-1
0;1;12890;523;92;92;7;-1;22687;-1
0;1;6954;714;235;235;13;-1;-1;-1
0;1;6954;676;50;50;1;-1;-1;-1
1;1;1581;1;1;1;1;-1;12487;-1
0;1;2071;169;150;150;8;-1;-1;-1
0;1;2071;127;116;116;1;-1;-1;-1
1;1;9810;5;7;7;1;-1;-1;-1
1;1;9810;18;22;22;1;-1;-1;-1
1;1;9810;6;8;8;1;-1;-1;-1
0;1;9810;8;10;10;1;-1;-1;-1
1;1;10344;454;192;192;1;-1;20352;-1
0;1;21187;1085;536;537;69;13;-1;-1
0;1;21187;1083;536;537;69;13;-1;-1
0;1;21187;1084;536;537;69;13;-1;-1
0;1;21187;1086;536;537;69;13;-1;-1
1;1;21187;377;273;273;1;13;-1;-1
1;1;845;432;309;309;1;-1;-1;-1
1;1;321;194;137;137;8;-1;-1;-1
1;1;321;29;35;35;8;-1;-1;-1
1;1;321;606;209;209;7;-1;-1;-1
1;1;321;292;164;164;32;-1;-1;-1
0;1;321;748;434;434;7;-1;-1;-1
0;1;321;364;138;138;10;-1;-1;-1
0;1;321;62;66;66;1;-1;-1;-1
0;1;321;588;386;386;8;-1;-1;-1
0;1;321;155;138;138;25;-1;-1;-1
1;1;321;136;40;124;1;-1;-1;-1
0;1;321;190;43;43;31;-1;-1;-1
0;1;321;997;517;517;7;-1;-1;-1
1;1;321;560;35;35;1;-1;-1;-1
1;1;321;671;417;416;1;-1;-1;-1
0;1;1791;280;219;219;7;-1;-1;-1
0;1;1791;194;137;137;8;-1;-1;-1
0;1;1791;91;87;87;7;-1;-1;-1
1;1;1791;202;174;174;8;-1;-1;-1
0;1;1791;333;202;202;1;-1;-1;-1
0;1;3332;350;257;257;8;-1;-1;-1
1;1;3079;17;21;21;1;-1;-1;-1
0;1;5592;757;437;437;8;-1;-1;-1
0;1;946;859;480;480;11;-1;-1;-1
0;1;946;449;319;319;35;-1;-1;-1
0;1;946;80;77;77;1;-1;-1;-1
0;1;946;79;76;76;13;-1;-1;-1
0;1;15286;483;340;340;8;-1;-1;1606
0;1;15286;818;117;117;1;-1;-1;1606
0;1;15286;502;117;117;21;-1;-1;1606
0;1;15286;556;340;340;1;-1;-1;1606
0;1;2069;243;66;66;1;-1;-1;-1
1;1;5368;1;1;1;1;-1;15821;-1
1;1;15266;25;30;30;1;-1;-1;-1
0;1;2522;326;243;243;1;-1;-1;-1
0;1;17237;618;137;137;1;-1;26707;-1
1;1;2069;426;306;306;1;-1;-1;-1
1;1;20070;278;219;219;8;-1;29299;-1
1;1;20070;377;273;273;1;-1;29299;-1
0;1;6867;606;209;209;7;-1;17181;-1
1;1;6867;156;52;52;7;-1;17181;-1
0;1;4716;1000;176;176;7;-1;15245;-1
0;1;4716;292;87;87;1;-1;15245;-1
0;1;733;926;502;502;13;-1;-1;-1
0;1;733;97;93;93;7;-1;-1;-1
0;1;733;790;93;93;1;-1;-1;-1
0;1;733;115;107;107;7;-1;-1;-1
0;1;40678;1073;533;532;69;2;48407;-1
0;1;40678;1074;533;532;69;2;48407;-1
0;1;40678;1071;533;532;69;2;48407;-1
1;1;40678;123;113;113;1;2;48407;-1
0;1;40678;1072;533;532;69;2;48407;-1
0;1;17213;495;66;66;1;-1;26684;-1
1;1;12791;198;170;170;1;-1;22595;-1
0;1;732;694;31;31;1;-1;-1;-1
0;1;408;79;76;76;13;-1;-1;-1
0;1;5240;227;192;192;8;-1;15703;-1
0;1;5240;782;449;449;14;-1;15703;-1
0;1;5240;454;192;192;1;-1;15703;-1
0;1;14181;173;90;90;1;-1;23891;-1
1;1;2049;1038;525;456;1;-1;-1;-1
1;1;1703;139;127;127;1;-1;-1;-1
0;1;40872;1084;536;537;69;13;48581;-1
0;1;40872;1087;536;537;69;13;48581;-1
0;1;40872;1086;536;537;69;13;48581;-1
0;1;40872;1085;536;537;69;13;48581;-1
1;1;2067;33;40;39;1;-1;-1;-1
0;1;2593;575;383;383;7;-1;13368;-1
0;1;34589;25;30;30;1;-1;42810;-1
0;1;1321;30;36;36;9;-1;-1;-1
1;1;1321;205;49;49;1;-1;-1;-1
0;1;3891;334;247;247;8;-1;14517;-1
1;1;13201;25;30;30;1;-1;22978;-1
1;1;13201;139;127;127;1;-1;22978;-1
0;1;13201;547;369;369;10;-1;22978;-1
0;1;13201;145;133;133;1;-1;22978;-1
0;1;13201;519;66;66;1;-1;22978;-1
1;1;26484;1;1;1;1;-1;35281;-1
0;1;33280;199;171;171;8;-1;-1;-1
1;1;33280;6;8;8;1;-1;-1;-1
1;1;33280;139;127;127;1;-1;-1;-1
1;1;33280;74;73;73;1;-1;-1;-1
1;1;33280;660;408;408;1;-1;-1;-1
0;1;38895;283;216;216;7;-1;46780;-1
0;1;6657;202;174;174;8;-1;-1;3021
1;1;6657;701;55;55;1;-1;-1;3021
0;1;23595;234;194;194;11;-1;32595;-1
1;1;14066;379;275;275;1;-1;23780;-1
1;1;28527;74;73;73;1;-1;-1;-1
0;1;7935;25;30;30;1;-1;18150;-1
0;1;10347;207;177;177;28;-1;20355;-1
0;1;10347;290;177;177;1;-1;20355;-1
0;1;943;734;86;86;1;-1;-1;-1
1;1;25709;110;63;63;8;-1;34556;-1
0;1;1321;757;437;437;8;-1;-1;-1
0;1;1321;144;132;132;8;-1;-1;-1
0;1;1321;93;89;89;16;-1;-1;-1
0;1;1426;125;77;77;8;-1;-1;-1
0;1;1426;195;168;168;7;-1;-1;-1
0;1;1426;342;253;253;7;-1;-1;-1
0;1;1426;255;205;205;7;-1;-1;-1
1;1;1426;263;28;28;8;-1;-1;-1
0;1;1426;606;209;209;7;-1;-1;-1
0;1;1046;137;125;125;7;-1;-1;-1
0;1;1046;328;244;244;10;-1;-1;-1
0;1;37582;85;82;82;10;-1;45552;-1
0;1;17932;357;68;68;28;-1;27339;-1
0;1;40693;667;413;413;1;-1;48420;-1
0;1;2122;207;177;177;28;-1;12954;-1
0;1;2122;697;232;232;7;-1;12954;-1
0;1;5712;300;230;230;24;-1;16131;1282
0;1;5712;593;389;389;11;-1;16131;1282
0;1;5712;108;102;102;7;-1;16131;1282
0;1;5712;691;102;102;1;-1;16131;1282
0;1;5712;596;204;204;11;-1;16131;1282
0;1;5712;783;51;51;1;-1;16131;1282
0;1;4747;491;66;66;1;-1;-1;-1
0;1;4747;694;31;31;1;-1;-1;-1
0;1;509;592;77;77;13;-1;-1;-1
1;1;756;803;161;160;1;-1;-1;-1
1;1;853;826;461;461;1;-1;-1;-1
1;1;853;720;427;427;1;-1;-1;-1
1;1;2766;96;92;92;7;-1;-1;-1
0;1;36520;417;298;298;8;-1;-1;-1
0;1;36520;320;131;131;8;-1;-1;-1
0;1;36520;143;131;131;1;-1;-1;-1
0;1;36520;290;177;177;1;-1;-1;-1
0;1;36520;121;112;112;8;-1;-1;-1
0;1;36520;168;99;99;10;-1;-1;-1
0;1;36520;55;60;60;7;-1;-1;-1
0;1;36520;85;82;82;10;-1;-1;-1
0;1;36520;106;99;99;1;-1;-1;-1
0;1;36520;755;146;146;1;-1;-1;-1
1;1;36520;139;127;127;1;-1;-1;-1
0;1;36520;138;126;126;7;-1;-1;-1
0;1;36520;5;7;7;1;-1;-1;-1
0;1;36520;434;141;141;7;-1;-1;-1
1;1;29593;139;127;127;1;-1;38174;-1
0;1;38330;81;78;78;14;-1;46250;-1
1;1;3034;379;275;275;1;-1;13748;-1
0;1;22303;305;231;231;24;-1;31387;-1
1;1;5592;444;317;317;7;-1;-1;-1
0;1;18358;625;399;399;37;-1;27737;-1
1;1;9716;653;404;403;1;-1;19770;-1
0;1;134;213;182;182;33;-1;-1;-1
1;1;18185;25;30;30;1;-1;27577;-1
0;1;3782;339;125;125;1;-1;-1;-1
0;1;3782;137;125;125;7;-1;-1;-1
0;1;3782;217;110;110;7;-1;-1;-1
0;1;2579;280;219;219;7;-1;-1;-1
0;1;2579;352;219;219;1;-1;-1;-1
0;1;692;604;204;204;7;-1;-1;-1
0;1;692;169;150;150;8;-1;-1;-1
0;1;692;88;85;85;7;-1;-1;-1
1;1;7750;377;273;273;1;-1;17985;-1
0;1;6985;623;398;398;56;-1;-1;-1
0;1;8257;507;347;347;30;-1;18440;-1
1;1;2928;14;18;17;5;-1;-1;-1
1;1;37945;25;30;30;1;-1;45888;-1
0;1;15107;371;268;268;8;-1;24744;-1
0;1;15107;75;66;66;1;-1;24744;-1
0;1;15107;535;183;183;1;-1;24744;-1
0;1;15107;81;78;78;14;-1;24744;-1
0;1;15107;180;157;157;29;-1;24744;-1
0;1;15107;825;216;216;1;-1;24744;-1
1;1;15107;350;170;170;7;-1;24744;-1
0;1;15107;214;183;183;7;-1;24744;-1
0;1;15107;659;107;107;21;-1;24744;-1
0;1;15107;323;109;109;40;-1;24744;-1
1;1;15107;199;170;170;1;-1;24744;-1
1;1;15107;181;158;158;8;-1;24744;-1
0;1;2507;138;126;126;7;-1;-1;-1
0;1;21169;47;54;54;8;-1;30331;-1
0;1;480;9;11;11;1;-1;-1;-1
0;1;41028;867;483;483;7;-1;48723;-1
0;1;1264;702;86;86;1;-1;-1;-1
0;1;3023;714;235;235;13;-1;13739;-1
0;1;2783;396;242;242;8;-1;-1;-1
1;1;963;461;327;327;7;-1;-1;-1
0;1;456;85;82;82;10;-1;-1;-1
0;1;456;445;159;159;46;-1;-1;-1
0;1;456;393;257;257;45;-1;-1;-1
1;1;456;611;143;143;1;-1;-1;-1
0;1;456;507;347;347;30;-1;-1;-1
1;1;456;158;143;143;10;-1;-1;-1
1;1;1626;372;269;269;8;-1;-1;-1
0;1;3692;436;230;230;1;-1;14338;-1
0;1;3692;300;230;230;24;-1;14338;-1
0;1;3692;357;68;68;28;-1;14338;-1
1;1;3692;610;250;250;1;-1;14338;-1
0;1;3692;712;422;422;7;-1;14338;-1
1;1;2742;647;32;32;1;-1;-1;-1
0;1;2742;119;111;111;1;-1;-1;-1
0;1;41131;51;54;54;12;-1;48816;-1
0;1;41131;201;173;173;7;-1;48816;-1
0;1;5756;664;183;183;57;-1;16170;-1
0;1;5756;266;213;213;1;-1;16170;-1
0;1;5756;687;213;213;57;-1;16170;-1
0;1;65;5;7;7;1;-1;-1;-1
0;1;14530;215;184;184;7;-1;24216;-1
1;1;14530;129;118;118;22;-1;24216;-1
1;1;140;375;271;271;43;-1;-1;-1
0;1;845;63;68;68;8;-1;-1;-1
0;1;2795;697;232;232;7;-1;-1;-1
0;1;2795;378;274;274;8;-1;-1;-1
0;1;2795;1000;176;176;7;-1;-1;-1
1;1;2795;426;306;306;1;-1;-1;-1
1;1;21693;13;16;15;1;-1;-1;-1
0;1;7069;229;194;194;32;-1;-1;1997
0;1;19052;405;290;290;8;-1;28365;-1
0;1;19052;334;247;247;8;-1;28365;-1
0;1;32701;593;389;389;11;-1;41052;-1
1;1;5213;1;1;1;1;-1;-1;-1
0;1;1123;225;190;190;7;-1;-1;-1
0;1;1123;737;190;190;1;-1;-1;-1
0;1;1289;98;94;94;8;-1;-1;-1
0;1;1289;490;343;343;8;-1;-1;-1
0;1;8914;378;274;274;8;-1;19040;-1
0;1;8914;454;192;192;1;-1;19040;-1
0;1;8914;391;281;281;8;-1;19040;-1
0;1;15166;1076;535;534;69;11;24801;-1
0;1;15166;1075;535;534;69;11;24801;-1
1;1;15166;123;113;113;1;11;24801;-1
0;1;15166;1077;535;534;69;11;24801;-1
0;1;15166;1078;535;534;69;11;24801;-1
0;1;1264;471;333;333;40;-1;-1;-1
0;1;11931;166;148;148;27;-1;21804;-1
0;1;11124;477;338;338;1;-1;21064;-1
0;1;524;644;242;242;1;-1;-1;-1
0;1;2562;543;198;198;7;-1;-1;-1
1;1;2562;377;273;273;1;-1;-1;-1
0;1;16829;140;128;128;23;-1;26325;-1
0;1;16829;496;345;345;7;-1;26325;-1
1;1;524;431;279;279;8;-1;-1;-1
1;1;524;388;279;279;1;-1;-1;-1
0;1;5052;717;424;424;8;-1;15537;2766
0;1;5052;557;372;372;7;-1;15537;2766
0;1;11589;146;134;134;11;-1;21491;-1
0;1;11589;155;138;138;25;-1;21491;-1
0;1;11589;368;95;95;38;-1;21491;-1
0;1;11589;109;102;102;7;-1;21491;-1
0;1;11589;201;173;173;7;-1;21491;-1
0;1;402;262;210;210;10;-1;-1;-1
0;1;280;96;92;92;7;-1;-1;-1
0;1;3635;299;122;122;1;-1;-1;-1
1;1;30318;33;40;39;1;-1;-1;-1
1;1;30318;5;7;7;1;-1;-1;-1
0;1;30318;275;167;167;10;-1;-1;-1
0;1;30318;199;171;171;8;-1;-1;-1
0;1;8402;380;207;207;8;-1;-1;2050
1;1;8402;252;49;49;10;-1;-1;2050
0;1;14188;465;55;55;10;-1;23898;-1
0;1;12633;305;231;231;24;-1;22447;-1
0;1;9332;507;347;347;30;-1;19421;-1
0;1;39501;431;279;279;8;-1;47346;-1
1;1;39501;588;386;386;8;-1;47346;-1
0;1;39501;333;220;220;10;-1;47346;-1
0;1;39501;336;249;249;10;-1;47346;-1
0;1;39501;767;441;441;8;-1;47346;-1
0;1;39501;708;45;45;1;-1;47346;-1
0;1;865;832;107;107;1;-1;-1;-1
1;1;393;111;103;103;19;-1;-1;-1
0;1;393;85;82;82;10;-1;-1;-1
1;1;393;865;103;103;1;-1;-1;-1
1;1;393;701;55;55;1;-1;-1;-1
0;1;393;226;191;191;1;-1;-1;-1
0;1;393;72;72;72;8;-1;-1;-1
0;1;393;611;143;143;1;-1;-1;-1
0;1;393;958;191;191;33;-1;-1;-1
0;1;393;158;143;143;10;-1;-1;-1
0;1;357;224;189;189;11;-1;-1;-1
0;1;22350;149;136;136;25;-1;31429;-1
0;1;1089;246;152;152;10;-1;-1;-1
0;1;3118;333;220;220;10;-1;13823;-1
0;1;1392;575;383;383;7;-1;-1;-1
1;1;1155;409;293;293;18;-1;-1;-1
0;1;853;97;93;93;7;-1;-1;-1
0;1;37985;211;180;180;7;-1;45928;-1
0;1;2570;161;145;145;26;-1;-1;-1
1;1;2570;21;26;26;1;-1;-1;-1
1;1;2570;819;26;26;1;-1;-1;-1
0;1;2570;364;138;138;10;-1;-1;-1
1;1;2570;326;243;243;1;-1;-1;-1
1;1;11603;11;13;13;1;-1;-1;-1
0;1;2626;387;72;72;14;-1;13396;-1
0;1;1173;166;148;148;27;-1;12143;-1
1;1;2677;461;327;327;7;-1;-1;-1
0;1;2677;802;330;330;1;-1;-1;-1
0;1;2677;464;330;330;7;-1;-1;-1
0;1;22454;275;167;167;10;-1;31527;-1
1;1;22454;121;112;112;8;-1;31527;-1
0;1;22454;583;249;249;1;-1;31527;-1
0;1;22454;336;249;249;10;-1;31527;-1
0;1;22454;333;220;220;10;-1;31527;-1
0;1;22454;246;152;152;10;-1;31527;-1
0;1;22454;83;80;80;10;-1;31527;-1
1;1;22454;672;112;112;1;-1;31527;-1
1;1;67;74;73;73;1;-1;-1;-1
0;1;17177;162;116;116;8;-1;26651;-1
0;1;17177;134;102;102;23;-1;26651;-1
0;1;17177;259;207;207;23;-1;26651;-1
0;1;70;169;150;150;8;-1;-1;-1
1;1;70;405;290;290;8;-1;-1;-1
1;1;18923;25;30;30;1;-1;28244;-1
0;1;8391;280;219;219;7;-1;-1;-1
0;1;757;145;133;133;1;-1;-1;-1
1;1;2049;442;315;314;1;-1;-1;-1
0;1;26393;704;421;421;8;-1;35197;-1
0;1;26393;383;242;242;8;-1;35197;-1
0;1;26393;146;134;134;11;-1;35197;-1
0;1;26393;176;154;154;24;-1;35197;-1
1;1;26393;378;274;274;8;-1;35197;-1
0;1;26393;162;116;116;8;-1;35197;-1
0;1;26393;24;29;29;1;-1;35197;-1
0;1;26393;644;242;242;1;-1;35197;-1
0;1;26393;286;223;223;18;-1;35197;-1
0;1;26393;662;223;223;1;-1;35197;-1
0;1;26393;144;132;132;8;-1;35197;-1
